Date,Title,Score,Sentiment,language
2024-05-23,,0.0,Neutral,
2024-05-23,,0.0,Neutral,
2024-05-23,,0.0,Neutral,
2024-05-28,"S & P 500 , Nasdaq futures rise as markets await inflation data",0.8934470415115356,positive,English
2024-05-28,Stock market today : Nasdaq hits record ahead of new inflation data,0.9210399389266968,negative,English
2024-05-28,Fed Kashkari wants to see  many more month of positive inflation data before a rate cut,0.0,neutral,English
2024-05-28,Should You Buy an S & P 500 Index Fund at All - Time Highs ? ,0.0,neutral,English
2024-05-28,Most of Wall Street slips in quiet trading after holiday,0.8983280658721924,negative,English
2024-05-29,"Australia inflation quickens to 5 - month high , sounding rate alarm",0.9300578832626343,positive,English
2024-05-29,"Asia markets live markets : Nvidia , Nasdaq record , Australia CPI",0.0,neutral,English
2024-05-29,Housing market outlook : Chief economist says no rate hikes this year,0.0,neutral,English
2024-05-29,,0.0,Neutral,
2024-05-29,,0.0,Neutral,
2024-05-27,Stock market today : Asian shares mostly higher after rebound on Wall St,0.8888174295425415,negative,English
2024-05-27,Stock market today : Asian shares mostly higher after rebound on Wall St,0.8888174295425415,negative,English
2024-05-27,,0.0,Neutral,
2024-05-27,,0.0,Neutral,
2024-05-27,,0.0,Neutral,
2024-05-26,What To Expect in the Markets This Week,0.0,neutral,English
2024-05-26,Forget Carvana : Billionaire Investor Dan Loeb Just Bought This Other Inflation - Proof Car Stock Instead,0.0,neutral,English
2024-05-26,The April Inflation Report Is a Double - Edged Sword for Social Security 2025 Cost - of - Living Adjustment ( COLA ) ,0.0,neutral,English
2024-05-26,The S & P 500 Just Hit a Record High . Is It Safe to Buy Stocks Right Now ? ,0.0,neutral,English
2024-05-26,Americans are expected to splurge on travel this summer again,0.0,neutral,English
2024-05-25,Australian Inflation Rate Soars – Forbes Advisor Australia,0.0,neutral,English
2024-05-25,Why gold and silver fell for a third day in a row,0.9508538842201233,negative,English
2024-05-25,,0.0,Neutral,
2024-05-25,,0.0,Neutral,
2024-05-25,,0.0,Neutral,
2024-06-01,This Cheap Stock Is Down 94 %: Is It a No - Brainer Investment Opportunity ? ,0.0,neutral,English
2024-06-01,,0.0,Neutral,
2024-06-01,,0.0,Neutral,
2024-06-01,,0.0,Neutral,
2024-06-01,,0.0,Neutral,
2024-06-03,"No Rate Cut Seen At June FOMC Meeting , Here What To Watch For",0.0,neutral,English
2024-06-03,Stock market today : Live updates,0.0,neutral,English
2024-06-03,Stock market today : Asian shares start June with big gains following Wall St rally,0.9710295796394348,negative,English
2024-06-03,,0.0,Neutral,
2024-06-03,,0.0,Neutral,
2024-05-31,"Last Year , Inflation Did Something It Hadnt Done Since 2009 . More Progress In 2024 Could Trigger a Big Move in Interest Rates ( and the Stock Market ). ",0.0,neutral,English
2024-05-31,U . S . Treasurys ahead of April PCE inflation data,0.0,neutral,English
2024-05-31,PCE inflation April 2024 : The Fed preferred inflation measure rose 0 . 2 % in April,0.0,neutral,English
2024-05-31,The Social Security COLA Forecast for 2025 Was Just Updated . Here the Good News and Bad News for Retirees,0.9270685911178589,negative,English
2024-05-31,,0.0,Neutral,
2024-05-30,Home Sales Are Stuck in Neutral Will the Fed Put Them Into Gear ? ,0.8761053681373596,negative,English
2024-05-30,"Why the Dow has fallen 1 , 000 points in the last three days",0.9740427136421204,negative,English
2024-05-30,"Why the Dow has fallen 1 , 000 points in the last three days",0.9733909368515015,negative,English
2024-05-30,"Why the Dow has fallen 1 , 000 points in the last three days",0.9733909368515015,negative,English
2024-05-30,"Stocks , bonds slump over global rates angst",0.9690853357315063,negative,English
2024-06-02,"BofA investment chief reveals his 2nd - half playbook : Buy dips in bonds , and sell stocks after the first rate cut",0.851941704750061,negative,English
2024-06-02,Trump Plan to Supercharge Inflation,0.0,neutral,English
2024-06-02,PCE index preview : Will inflation remain sticky ? ,0.8310763835906982,positive,English
2024-06-02,Are The Economy And Stocks Reaching Stall Speed ? ,0.9581483602523804,negative,English
2024-06-02,"Jerome Powell Federal Reserve is stuck in a self - defeating paradox that makes cutting rates more difficult , economist warns",0.7559658288955688,positive,English
2024-06-07,"European Central Bank Lowers Interest Rates to 3 . 75 %, Its First Cut in Five Years",0.7419430017471313,negative,English
2024-06-07,"Jerome Powell could spark a serious stock market surge even though he not cutting rates , Wall Street guru Ed Yardeni says",0.4638946056365967,negative,English
2024-06-07,Fact Check : Trump Falsely Claims Inflation Is Its Worst Ever,0.9234874248504639,negative,English
2024-06-07,,0.0,Neutral,
2024-06-07,,0.0,Neutral,
2024-06-08,What a Trump Presidency Could Mean for Frugal Shoppers in 2025,0.0,neutral,English
2024-06-08,Say goodbye to any hope of a rate cut next month,0.8905459642410278,negative,English
2024-06-08,Here Exactly How Much Social Security Checks Are Forecast to Rise in 2025,0.0,neutral,English
2024-06-08,Here Exactly How Much Social Security Checks Are Forecast to Rise in 2025,0.0,neutral,English
2024-06-08,5 Tips for Middle - Class Retirees To Deal With Inflation,0.0,neutral,English
2024-06-05,Why Did Canada Cut Interest Rates Before the US ? ,0.8857386112213135,negative,English
2024-06-05,E . C . B . Is Likely to Leapfrog the Fed on Interest Rate Cuts,0.8657081127166748,negative,English
2024-06-05,Soaring Nvidia briefly beats Apple $3 trillion valuation as it sets Wall Street barreling toward records,0.0,neutral,English
2024-06-05,BlackRock says look for euro pressure from dollar as ECB launches atypical rate - cut cycle,0.9405391812324524,negative,English
2024-06-05,AI iPhone Hype Boosts Apple To $3 Trillion Valuation Before WWDC,0.943218469619751,positive,English
2024-06-04,Stifel sees S & P 500 dropping 10 % with sticky inflation preventing Fed rate cuts,0.0,neutral,English
2024-06-04,"Brace for a 10 % slide in the S & P 500 as stagflation makes the Fed unlikely to cut rates , Stifel says",0.9715805649757385,negative,English
2024-06-04,What To Expect From Friday Jobs Report,0.0,neutral,English
2024-06-04,"Jamie Dimon is bracing for stagflation , but he could get a 1950s - style boom instead",0.0,neutral,English
2024-06-04,Summers Sees Higher US Long - Term Treasury Yields Over Time,0.38984933495521545,positive,English
2024-06-06,"Jerome Powell could spark a serious stock market surge even though he not cutting rates , Wall Street guru Ed Yardeni says",0.4638946056365967,negative,English
2024-06-06,Eurozone cuts interest rate for first time in 5 years,0.939565896987915,negative,English
2024-06-06,,0.0,Neutral,
2024-06-06,,0.0,Neutral,
2024-06-06,,0.0,Neutral,
2024-06-11,"Stock market today : S & P 500 and Nasdaq close at record highs ahead of Fed meeting , May inflation report",0.9005983471870422,negative,English
2024-06-11,,0.0,Neutral,
2024-06-11,,0.0,Neutral,
2024-06-11,,0.0,Neutral,
2024-06-11,,0.0,Neutral,
2024-06-10,Here What To Look For From The May CPI Report,0.5152460336685181,negative,English
2024-06-10,,0.0,Neutral,
2024-06-10,,0.0,Neutral,
2024-06-10,,0.0,Neutral,
2024-06-10,,0.0,Neutral,
2024-06-12,"Cramer examines Fed decision , booming tech stocks",0.0,neutral,English
2024-06-12,What Today Inflation Report Means For The Federal Reserve,0.0,neutral,English
2024-06-12,,0.0,Neutral,
2024-06-12,,0.0,Neutral,
2024-06-12,,0.0,Neutral,
2024-06-13,Declining May Wholesale Inflation Shows More Easing of Price Pressures,0.9751226902008057,negative,English
2024-06-13,Top BofA analyst said the economic backdrop for stocks looks  kind of awesome  ,0.0,neutral,English
2024-06-13,5 Things to Know Before the Stock Market Opens,0.9304130673408508,positive,English
2024-06-13,,0.0,Neutral,
2024-06-13,,0.0,Neutral,
2024-06-09,"Federal Reserve expected to hold rates , may lower rate cut expectations for 2024",0.0,neutral,English
2024-06-09,Wall Street Breakfast : The Week Ahead,0.0,neutral,English
2024-06-09,US Fed likely to remain on pause and pare back rate cut expectations,0.9075267910957336,negative,English
2024-06-09,,0.0,Neutral,
2024-06-09,,0.0,Neutral,
2024-06-18,Fed Officials Still Uncertain About Rate Cuts Despite Inflation Improvements,0.0,neutral,English
2024-06-18,,0.0,Neutral,
2024-06-18,,0.0,Neutral,
2024-06-18,,0.0,Neutral,
2024-06-18,,0.0,Neutral,
2024-06-17,Im an Economist : Here Are My Predictions for Interest Rates If Biden Wins the Election,0.0,neutral,English
2024-06-17,Hormel Foods Corporation ( HRL ) Stock Forecasts,0.0,neutral,English
2024-06-17,"History shows the S & P 500 sees a sizable drawdown as Fed starts rate cuts , WFII says",0.9340099096298218,negative,English
2024-06-17,,0.0,Neutral,
2024-06-17,,0.0,Neutral,
2024-06-14,"S & P , Nasdaq , Dow retreat after consumer sentiment falls to a seven - month low",0.9699736833572388,negative,English
2024-06-14,,0.0,Neutral,
2024-06-14,,0.0,Neutral,
2024-06-14,,0.0,Neutral,
2024-06-14,,0.0,Neutral,
2024-06-15,"Stock market today : US stocks end the week higher after cool inflation , Apple AI hype",0.895595908164978,negative,English
2024-06-15,The good economic news this week was just that … good news,0.0,neutral,English
2024-06-15,S & P 500 notches best weekly advance in over a month ( NYSEARCA : SPY ) ,0.8685308694839478,positive,English
2024-06-15,Wall Street Breakfast : What Moved Markets,0.6287699341773987,positive,English
2024-06-15,Apple Stock AI Rally May Not Have Much More Runway,0.9267546534538269,positive,English
2024-06-16,Impact Of The Fed Meeting On The Economy And Stocks,0.6982293725013733,negative,English
2024-06-16,"Inflation Relief : Here How a 2 % Rate , Expected in 2025 , Would Help Your Wallet",0.9546879529953003,negative,English
2024-06-16,"Stocks are sexy , but these market gurus see a generational opportunity in bonds",0.8307836055755615,negative,English
2024-06-16,"Stocks are sexy , but these market gurus see a generational opportunity in bonds",0.0,neutral,English
2024-06-16,What To Expect in the Markets This Week,0.0,neutral,English
2024-06-22,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Track to Do Something That Hasnt Happened in 28 Years,0.7059335708618164,negative,English
2024-06-22,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Track to Do Something That Hasnt Happened in 28 Years,0.0,neutral,English
2024-06-22,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Track to Do Something That Hasnt Happened in 28 Years,0.0,neutral,English
2024-06-22,Wall Street coasts to the close of another winning week,0.9090341329574585,negative,English
2024-06-22,,0.0,Neutral,
2024-06-21,Japan inflation rate accelerates in May to 2 . 8 %; core inflation lower than expected 2 . 5 % ,0.8899213671684265,positive,English
2024-06-21,"Japan May core inflation perks up , keeps rate hike prospect intact",0.9111793637275696,negative,English
2024-06-21,,0.0,Neutral,
2024-06-21,,0.0,Neutral,
2024-06-21,,0.0,Neutral,
2024-06-20,Interest Rates & Inflation : Bank Rate Held At 5 . 25 % Despite Inflation Hitting Target,0.0,neutral,English
2024-06-20,Goolsbee Says Fed Can Cut With More Inflation Reports Like May,0.0,neutral,English
2024-06-20,Apollo Global chief economist expects no Fed cuts this year,0.6725689768791199,positive,English
2024-06-20,"Bank of England Holds Rates Steady , Despite Slower Inflation",0.4221344590187073,negative,English
2024-06-20,Bank of England to keep rates at 16 - year high before united kingdom election,0.7194818258285522,positive,English
2024-06-19,Fed Officials Still Uncertain About Rate Cuts Despite Inflation Improvements,0.0,neutral,English
2024-06-19,Interest Rates & Inflation : Prices Rising At Bank Target Of 2 % But Little Hope Of Rate Cut,0.0,neutral,English
2024-06-19,How A Booming Stock Market Impacts The Job Market,0.9344390630722046,positive,English
2024-06-19,CNBC Daily Open : Nvidia unseats Microsoft as world most valuable company,0.0,neutral,English
2024-06-19,"This Stock Market Indicator Has Been 83 % Accurate Since 1957 , and It Signals a Big Move in 2024",0.0,neutral,English
2024-06-23,What To Expect From June Inflation Data,0.0,neutral,English
2024-06-23,Fed Rate Cuts Likely Coming Soon No Matter What : How To Profit,0.9184167385101318,negative,English
2024-06-23,Trump previews debate attacks on Biden economy,0.0,neutral,English
2024-06-23,"Real estate stocks edge down , while major market averages gain marginally ( NYSEARCA : XLRE ) ",0.9698646664619446,negative,English
2024-06-23,"Asian Stocks Set to Slip Into CPI , Election Week : Markets Wrap",0.0,neutral,English
2024-06-28,"Inflation Hit Its Lowest Level Since March 2021 Last Month , Key Metric Indicates",0.9361643195152283,negative,English
2024-06-28,"Monetary policy is working , says Fed Daly , citing latest inflation data",0.7967550754547119,negative,English
2024-06-28,Stock market today : Asian shares advance ahead of U . S . inflation report,0.9703084826469421,negative,English
2024-06-28,,0.0,Neutral,
2024-06-28,,0.0,Neutral,
2024-06-27,Wall Street inches higher ahead of inflation report,0.558722198009491,positive,English
2024-06-27,Fed Bostic sees one rate cut in Q4 amid  subtle signs of hope  of inflation falling,0.0,neutral,English
2024-06-27,Stock market today : Asian shares are mostly lower ahead of key US inflation report,0.8341754078865051,positive,English
2024-06-27,,0.0,Neutral,
2024-06-27,,0.0,Neutral,
2024-06-24,How Long Will High Rates Last ? Bond Markets Say Maybe Forever,0.0,neutral,English
2024-06-24,,0.0,Neutral,
2024-06-24,,0.0,Neutral,
2024-06-24,,0.0,Neutral,
2024-06-24,,0.0,Neutral,
2024-06-25,"Why Pool Corp ., Home Depot , and Lowe Took a Dive Today",0.0,neutral,English
2024-06-25,Fed Cook Says Rate Cut Needed at Some Point But Timing Unclear,0.529785692691803,negative,English
2024-06-25,"Why Pool Corp ., Home Depot , and Lowe Took a Dive Today",0.9728441834449768,negative,English
2024-06-25,,0.0,Neutral,
2024-06-25,,0.0,Neutral,
2024-06-26,Wall Street drifts in subdued trading around last week records,0.6719601154327393,positive,English
2024-06-26,Australia Faster Inflation Raises Risk of RBA Rate Hike,0.6791358590126038,negative,English
2024-06-26,"Why Pool Corp ., Home Depot , and Lowe Took a Dive Today",0.0,neutral,English
2024-06-26,,0.0,Neutral,
2024-06-26,,0.0,Neutral,
2024-07-02,Why Data on Job Openings is Closely Watched by the Federal Reserve,0.5892484188079834,positive,English
2024-07-02,Powell Cites Fed Progress on Inflation but Offers No Timing for Rate Cuts,0.4432811439037323,negative,English
2024-07-02,Why Data on Job Openings is Closely Watched by the Federal Reserve,0.9519637823104858,negative,English
2024-07-02,Australia central bank saw downside risks to employment when holding rates,0.49083369970321655,negative,English
2024-07-02,,0.0,Neutral,
2024-07-01,Stock market today : Asian stocks log modest gains as economic data are mixed for Japan and China,0.9706699252128601,negative,English
2024-07-01,,0.0,Neutral,
2024-07-01,,0.0,Neutral,
2024-07-01,,0.0,Neutral,
2024-07-01,,0.0,Neutral,
2024-06-29,"World Economy Latest : Inflation Eases in US , France and Spain",0.0,neutral,English
2024-06-29,"Stocks edge lower , ending a 3 - week winning streak for the S & P 500",0.9682710766792297,negative,English
2024-06-29,Is Upstart Holdings Stock a Buy ? | The Motley Fool,0.0,neutral,English
2024-06-29,"Social Security Cost - of - Living Adjustment ( COLA ) Is Set to Disappoint for a 5th Time in 6 Years , and the Reason Why Is Clear as Day",0.0,neutral,English
2024-06-29,"Social Security Cost - of - Living Adjustment ( COLA ) Is Set to Disappoint for a 5th Time in 6 Years , and the Reason Why Is Clear as Day",0.0,neutral,English
2024-06-30,"This Stock Market Indicator Has Been 86 % Accurate Since 1984 , and It Signals a Big Move in the Second Half of 2024",0.7314338684082031,positive,English
2024-06-30,Halfway Into 2024 : 2 Underperforming  Magnificent Seven  Stocks to Buy Before They Take Off,0.0,neutral,English
2024-06-30,,0.0,Neutral,
2024-06-30,,0.0,Neutral,
2024-06-30,,0.0,Neutral,
2024-07-03,Are the Federal Reserve High Interest Rates Working as Intended ? ,0.0,neutral,English
2024-07-03,Why Data on Job Openings is Closely Watched by the Federal Reserve,0.5892484188079834,positive,English
2024-07-03,Why Axcelis Technologies Rallied 26 . 4 % in June,0.8466652035713196,positive,English
2024-07-03,Taking Out Student Loans ? Youll Pay the Highest Interest in 16 Years,0.0,neutral,English
2024-07-03,,0.0,Neutral,
2024-07-05,Why Did Shopify Stock Rise 12 % Last Month ? ,0.0,neutral,English
2024-07-05,"Constellation Brands , Inc . ( STZ ) Stock Forecasts",0.9519882202148438,positive,English
2024-07-05,,0.0,Neutral,
2024-07-05,,0.0,Neutral,
2024-07-05,,0.0,Neutral,
2024-07-06,"Wells Fargo ( WFC ) earnings ; CPI , PPI inflation data key in week ahead",0.0,neutral,English
2024-07-06,Stock market today : Wall Street scorching rally sets more records,0.9110878109931946,positive,English
2024-07-06,,0.0,Neutral,
2024-07-06,,0.0,Neutral,
2024-07-06,,0.0,Neutral,
2024-07-04,"Fed Sought More Evidence of Cooling Inflation , June Minutes Show",0.0,neutral,English
2024-07-04,,0.0,Neutral,
2024-07-04,,0.0,Neutral,
2024-07-04,,0.0,Neutral,
2024-07-04,,0.0,Neutral,
2024-07-07,What To Expect in the Markets This Week,0.0,neutral,English
2024-07-07,"Global Economy : Fed Powell Testifies as US Inflation , Hiring Cool",0.0,neutral,English
2024-07-07,"Optimism rising high , soft landing on track",0.8620774745941162,negative,English
2024-07-07,Wall Street Big Bond Bet Revives Before Pivotal Inflation Data,0.8308677673339844,negative,English
2024-07-07,Euro Slips After French Vote as Busy Week Begins : Markets Wrap,0.9184062480926514,negative,English
2024-07-08,This Stock Market Indicator Has Been 100 % Accurate Since 1964 . It Signals a Big Move in the 2nd Half of 2024 . ,0.0,neutral,English
2024-07-08,This Stock Market Indicator Has Been 100 % Accurate Since 1964 . It Signals a Big Move in the 2nd Half of 2024 . ,0.8900638818740845,positive,English
2024-07-08,Inflation May Take Second Place to Biden Fate as NATO Gathers in D . C . for its 75th Birthday | Economy,0.9065703749656677,negative,English
2024-07-08,"Stock market today : Asian stocks mostly fall , Euro drop on French election outcome",0.8797229528427124,negative,English
2024-07-08,,0.0,Neutral,
2024-07-10,June CPI inflation report preview,0.0,neutral,English
2024-07-10,"Asia markets : Powell inflation , China CPI , PPI ; Japan PPI",0.0,neutral,English
2024-07-10,,0.0,Neutral,
2024-07-10,,0.0,Neutral,
2024-07-10,,0.0,Neutral,
2024-07-11,Prices fell in June for the first time since the start of the pandemic,0.9665646553039551,negative,English
2024-07-11,Futures edge lower ahead of rally - testing inflation data,0.9698408246040344,negative,English
2024-07-11,Tech Rally Grinds to a Halt as Investors Rotate Into Small - Cap Stocks,0.8207778930664062,negative,English
2024-07-11,,0.0,Neutral,
2024-07-11,,0.0,Neutral,
2024-07-12,How Wholesale Inflation Could Temper Hopes of a Federal Reserve Rate Cut,0.9221171140670776,positive,English
2024-07-12,What Next for the Fed Fight Against Inflation ? ,0.9323468208312988,negative,English
2024-07-12,"Stock market today : Tech drags indexes lower , small - caps soar after inflation data boosts rate - cut bets",0.9724259376525879,negative,English
2024-07-12,The inflation report is great news for the prospect of a rate cut,0.6804038882255554,negative,English
2024-07-12,Wall Street rolls to the edge of records amid rate cut hopes,0.9122945666313171,positive,English
2024-07-09,Asian markets rise ahead of Fed chief Congress testimony,0.6859961748123169,negative,English
2024-07-09,"Stock market today : Nvidia pushes Nasdaq , S & P 500 to record highs",0.9229634404182434,positive,English
2024-07-09,"Powell comments on job market , signals Fed rate cuts may be near",0.6822066903114319,positive,English
2024-07-09,Fed Chair tells Congress lowering interest rates poses  two - sided risks  ,0.0,neutral,English
2024-07-09,,0.0,Neutral,
2024-07-13,Inflation Relief Spurs Rotation From Tech To Laggards,0.7936562895774841,negative,English
2024-07-13,Barclays now sees two rate cuts by the Federal Reserve in 2024,0.7723285555839539,positive,English
2024-07-13,PDI CEF : Get In Before The Fed Pivots And Lock In A 14 % Yield ( NYSE : PDI ) ,0.7576254606246948,positive,English
2024-07-13,"An  Imminent  Stock Market  Correction  Warning Suddenly Flashed Red Just As The S & P 500 , The Dow And The Nasdaq Hit Record Highs",0.5294883251190186,positive,English
2024-07-13,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Pace to Do Something That Hasnt Occurred in 32 Years,0.0,neutral,English
2024-07-17,Historical CD Rates : Insights for Savvy Investors,0.0,neutral,English
2024-07-17,Wide rally sends Wall Street to records ; Dow leaps 740 points,0.8742680549621582,positive,English
2024-07-17,"Stocks on Wall Street Drop , Led by Semiconductor Shares",0.969757080078125,negative,English
2024-07-17,,0.0,Neutral,
2024-07-17,,0.0,Neutral,
2024-07-15,U . S . Treasurys : markets digest Trump assassination attempt,0.0,neutral,English
2024-07-15,Fed Chair Jerome Powell Isnt Ready to Claim Victory Over Inflation Yet,0.9097882509231567,negative,English
2024-07-15,"Asia stock markets : Dow record high , Powell comments , China Third Plenum",0.0,neutral,English
2024-07-15,Wall Street rises toward records as its momentum keeps rolling,0.9339439272880554,positive,English
2024-07-15,A soft landing for economy looks likely in 2024 . But what about 2025 ? ,0.9701294898986816,negative,English
2024-07-16,Fed Chair Jerome Powell Isnt Ready to Claim Victory Over Inflation Yet,0.919861912727356,positive,English
2024-07-16,"The stars have aligned for this corner of the stock market as the US economy enters its  Goldilock era , BofA says",0.422082781791687,positive,English
2024-07-16,"European markets : stocks , news , data , earnings , Powell comments",0.0,neutral,English
2024-07-16,"Stock market news today : S & P 500 , Dow surge to record highs as blue chip index gains over 700 points",0.9316840171813965,positive,English
2024-07-16,"Asia stock markets : Dow record high , Powell comments , China Third Plenum",0.0,neutral,English
2024-07-14,A Bull Market Is Here . 2 Reasons to Buy Apple Stock Like There No Tomorrow . ,0.0,neutral,English
2024-07-14,Social Security COLA Calculation Is Especially Bad for 20 % of Retirees . Are You One of Them ? ,0.9045988917350769,negative,English
2024-07-14,Social Security COLA Calculation Is Especially Bad for 20 % of Retirees . Are You One of Them ? ,0.0,neutral,English
2024-07-14,What To Watch in the Stock Market in the Second Half,0.0,neutral,English
2024-07-14,What To Watch in the Stock Market in the Second Half,0.7180175185203552,positive,English
2024-07-18,Interest Rates & Inflation : All Eyes On Bank Rate Decision As Price Rises Hold At 2 % ,0.0,neutral,English
2024-07-18,November Presidential Election Wont Stop Fed From Cutting Rates . ,0.9703633785247803,negative,English
2024-07-18,Why Some Economists Think the Fed Should Cut Interest Rates This Month,0.8331795334815979,negative,English
2024-07-18,"SF Fed chief Daly says price stability yet to be achieved ,  were not there yet  ",0.497663676738739,negative,English
2024-07-18,"Recession Outlook : Hard - Landing Coming by Early 2025 , Veteran Economist Says",0.9565754532814026,negative,English
2024-07-19,Social Security 2025 COLA Could Do Something This Generation Has Never Seen,0.0,neutral,English
2024-07-19,"SF Fed chief Daly says price stability yet to be achieved ,  were not there yet  ",0.497663676738739,negative,English
2024-07-19,Prediction : This Will Be the Best - Performing Sector of the Second Half of 2024,0.9374659061431885,positive,English
2024-07-19,"Fed Ready to Cut Rates in September as Inflation Trends Lower , Job Market Cools",0.0,neutral,English
2024-07-19,Spending More Time Shopping For the Best Price ? Youre Not Alone,0.8198721408843994,negative,English
2024-07-23,"Fed to cut rates twice this year , with first move in September , economists say : Reuters poll",0.5148257613182068,negative,English
2024-07-23,SoFi Stock Could Be About to Go Parabolic . Here Are 3 Things Smart Investors Should Know . ,0.0,neutral,English
2024-07-23,"Biden is out , but it still the inflation election",0.7216965556144714,negative,English
2024-07-23,Profit reports leave Wall Street mixed as small stocks rise,0.9546095132827759,negative,English
2024-07-23,U . S . Treasurys as investors weigh state of economy,0.0,neutral,English
2024-07-20,"Economists Trim US Inflation Forecasts , Paving Way for Fed Cut",0.0,neutral,English
2024-07-20,3 No - Brainer Dividend Stocks to Buy Right Now,0.0,neutral,English
2024-07-20,3 No - Brainer Dividend Stocks to Buy Right Now,0.0,neutral,English
2024-07-20,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Forecast Is Narrowing -- but the Chance of Disappointment for Retirees Is Climbing,0.0,neutral,English
2024-07-20,Equity Markets Chill As The Economy Softens,0.9717724323272705,negative,English
2024-07-22,Social Security 2025 Cost - of - Living Adjustment ( COLA ) May Do Something It Hasnt Done Since 2021,0.0,neutral,English
2024-07-22,"CD rates today , July 22 , 2024",0.0,neutral,English
2024-07-22,Stock market today : Live updates,0.0,neutral,English
2024-07-22,U . S . Treasurys as investors look to key data in week ahead,0.0,neutral,English
2024-07-22,"Stock investors are staring down a bearish trifecta that could spark a 12 % market drop by October , strategist says",0.9653210639953613,negative,English
2024-07-21,3 Ways Inflation Could Be Impacted Now That Biden Has Dropped Out of the 2024 Election,0.9027523994445801,negative,English
2024-07-21,What To Expect in the Markets This Week,0.0,neutral,English
2024-07-21,"Stock investors are staring down a bearish trifecta that could spark a 12 % market drop by October , strategist says",0.9653210639953613,negative,English
2024-07-21,Why Consumers and Economists Dont See Eye - to - Eye on Inflation,0.7626419067382812,negative,English
2024-07-21,Dollar Edges Lower Following Biden Election Exit : Markets Wrap,0.6350951194763184,negative,English
2024-07-26,,0.0,Neutral,
2024-07-26,,0.0,Neutral,
2024-07-26,,0.0,Neutral,
2024-07-26,,0.0,Neutral,
2024-07-26,,0.0,Neutral,
2024-07-27,,0.0,Neutral,
2024-07-27,,0.0,Neutral,
2024-07-27,,0.0,Neutral,
2024-07-27,,0.0,Neutral,
2024-07-27,,0.0,Neutral,
2024-07-25,U . S . GDP Q2 2024 : ,0.0,neutral,English
2024-07-25,,0.0,Neutral,
2024-07-25,,0.0,Neutral,
2024-07-25,,0.0,Neutral,
2024-07-25,,0.0,Neutral,
2024-07-24,Will July Be The Month When The Fed Finally Drops Interest Rates ? ,0.0,neutral,English
2024-07-24,Nasdaq tracks for worst day since 2022 after Alphabet and Tesla fail to impress Wall Street,0.9730674028396606,negative,English
2024-07-24,Why a majority of Americans think the economy is already in a recession,0.9645094871520996,negative,English
2024-07-24,,0.0,Neutral,
2024-07-24,,0.0,Neutral,
2024-07-28,Australia Rate - Hike Debate Set to Crescendo With Inflation Data,0.8008574843406677,negative,English
2024-07-28,Rotation To Small - Cap From Tech Stocks Continues,0.973025918006897,negative,English
2024-07-28,AGNC Investment Book Value Falls . Are Better Days Ahead for the Stock ? ,0.0,neutral,English
2024-07-28,"Consumers keep spending , but credit card delinquencies stay stable in June ( NYSE : COF ) ",0.8407096862792969,positive,English
2024-07-28,This Ultra - High - Yield Dividend Stock Battled Headwinds and Came Out On Top,0.0,neutral,English
2024-07-30,Fed rates : Here what usually happens to stocks when Fed cuts,0.0,neutral,English
2024-07-30,Big Tech holds back Wall Street even as most stocks rise,0.6448649168014526,negative,English
2024-07-30,,0.0,Neutral,
2024-07-30,,0.0,Neutral,
2024-07-30,,0.0,Neutral,
2024-07-31,Watch live : Fed Chair Powell discusses central bank decision,0.0,neutral,English
2024-07-31,Fed Chair Powell Opens the Door For Lower Interest Rates in September,0.0,neutral,English
2024-07-31,What is the federal funds rate ? The Federal Reserve inflation tool,0.0,neutral,English
2024-07-31,,0.0,Neutral,
2024-07-31,,0.0,Neutral,
2024-07-29,"European markets : Global selloff eases ; earnings , central banks",0.0,neutral,English
2024-07-29,Markets Are Betting On Steep Fed Rate Cuts . Will They Be Right For Once ? ,0.9496908783912659,negative,English
2024-07-29,,0.0,Neutral,
2024-07-29,,0.0,Neutral,
2024-07-29,,0.0,Neutral,
2024-08-02,5 . 25 % - The New York Times,0.0,neutral,English
2024-08-02,"Worries about the economy hit Wall Street , and the Dow drops",0.9616254568099976,negative,English
2024-08-02,"The Fed May Need to Turn Focus to Labor Market , Says Chicago Fed Goolsbee",0.928964376449585,negative,English
2024-08-02,"The US Economy Added 114 , 000 Jobs in July and Unemployment Rose",0.9632953405380249,negative,English
2024-08-02,Dow Jones Today : Major Indexes Open Sharply Lower After Jobs Report as Tech Selloff Continues,0.9713550806045532,negative,English
2024-08-01,"Worries about the economy hit Wall Street , and the Dow drops",0.9616254568099976,negative,English
2024-08-01,"Stock market today : Nasdaq surges nearly 3 % amid chip rally , dovish Fed comments",0.9111330509185791,positive,English
2024-08-01,,0.0,Neutral,
2024-08-01,,0.0,Neutral,
2024-08-01,,0.0,Neutral,
2024-08-07,,0.0,Neutral,
2024-08-07,,0.0,Neutral,
2024-08-07,,0.0,Neutral,
2024-08-07,,0.0,Neutral,
2024-08-07,,0.0,Neutral,
2024-08-03,,0.0,Neutral,
2024-08-03,,0.0,Neutral,
2024-08-03,,0.0,Neutral,
2024-08-03,,0.0,Neutral,
2024-08-03,,0.0,Neutral,
